,Season,Name,Team,W,L,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,HBP,LD%,FlyBall%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,AVG,WHIP,IP/G,Pitch Diversity,Shannon Diversity,Strikeouts,Control,Stamina,BA Against,Velocity,Ground Balls,performance
3636,2012,Tommy Hunter,Orioles,4,8,20,20,116.2,4.71,1.77,2.31,0.28800000000000003,71.0,45.4,21.3,5.71,6.09,4.52,-0.6,25,4,19.5,35.2,58.2,,21.3,14.1,6.4,,,91.4,0.29600000000000004,1.39,5.81,48.51063829787234,1.096570585227992,8.723404255319151,90.2127659574468,57.23404255319149,59.14893617021277,59.361702127659576,56.170212765957444,320.21276595744683
3637,2011,Tommy Milone,Nationals,1,0,5,5,26.0,5.19,1.38,0.69,0.299,73.7,30.6,4.8,3.81,3.56,4.59,0.4,24,2,20.0,49.4,54.9,,14.5,8.1,22.4,,,87.9,0.26899999999999996,1.23,5.2,65.76576576576576,1.1479159895194428,25.22522522522523,95.04504504504507,18.24324324324324,41.66666666666666,14.63963963963964,4.504504504504505,223.42342342342346
3638,2012,Tommy Milone,Athletics,13,10,31,31,190.0,6.49,1.71,1.14,0.31,73.6,38.1,10.7,3.74,3.93,4.02,3.1,25,4,24.7,37.3,47.6,,15.6,11.3,25.5,,,87.7,0.276,1.28,6.13,82.55319148936171,1.23802181570716,39.57446808510638,92.34042553191489,75.31914893617021,29.787234042553195,9.787234042553193,19.78723404255319,319.3617021276595
3639,2013,Tommy Milone,Athletics,12,9,26,26,153.1,7.1,2.29,1.41,0.287,70.9,35.4,11.1,4.17,4.31,4.21,1.2,26,2,20.2,44.4,50.4,,9.5,11.6,28.5,,,87.1,0.258,1.29,5.89,74.78991596638657,1.1765826566272122,52.310924369747895,73.52941176470588,57.77310924369748,62.605042016806706,5.6722689075630255,11.554621848739496,275.6302521008403
3640,2014,Tommy Milone,- - -,6,4,21,21,117.0,5.62,2.85,1.23,0.289,72.3,39.3,10.3,4.23,4.74,4.6,0.4,27,5,21.3,39.3,48.6,,14.9,12.2,24.3,,,86.6,0.268,1.4,5.57,87.55364806866953,1.2347653899914128,15.879828326180258,48.28326180257511,35.83690987124464,61.37339055793991,4.721030042918455,27.253218884120173,219.52789699570815
3641,2015,Tommy Milone,Twins,9,5,23,23,127.2,6.27,2.54,1.2,0.28,71.5,41.7,12.0,3.95,4.34,4.25,1.6,28,1,23.1,35.2,51.8,,10.0,13.0,25.2,,,87.8,0.254,1.28,5.53,79.14893617021276,1.1835554762808111,33.40425531914894,59.787234042553216,38.723404255319146,75.74468085106382,9.148936170212766,31.276595744680854,251.4893617021277
3642,2016,Tommy Milone,Twins,3,4,12,12,59.1,5.76,2.58,1.82,0.325,63.9,46.4,19.7,5.46,5.4,4.49,0.1,29,1,24.4,29.2,38.0,0.5,17.4,10.4,33.7,,,87.6,0.308,1.58,4.92,93.47826086956522,1.300382790283426,15.217391304347824,65.86956521739131,22.391304347826086,25.652173913043484,5.6521739130434785,60.65217391304348,263.26086956521743
3643,2017,Tommy Milone,- - -,1,3,8,8,35.0,8.23,2.57,2.57,0.345,63.6,35.6,23.8,7.2,5.9,4.32,0.0,30,0,28.8,35.6,42.9,2.1,15.2,14.6,25.2,,,87.9,0.316,1.66,4.38,96.51741293532338,1.358802753578896,59.452736318407965,75.87064676616916,10.696517412935323,8.955223880597018,6.965174129353232,12.437810945273633,261.94029850746267
3644,2018,Tommy Milone,Nationals,1,1,4,4,22.1,8.06,0.4,1.61,0.375,73.0,30.1,12.1,5.24,3.97,4.08,0.4,31,1,24.7,45.2,56.3,12.5,2.6,3.8,24.8,,,87.3,0.32299999999999995,1.43,5.52,57.22543352601157,1.148310518069627,53.17919075144509,97.10982658959536,60.40462427745665,6.358381502890168,2.8901734104046244,9.826589595375722,280.635838150289
3645,2019,Tommy Milone,Mariners,1,3,6,6,31.0,9.87,2.32,1.74,0.29600000000000004,71.0,32.9,16.2,4.65,4.31,4.17,0.4,32,0,23.5,43.5,43.8,14.7,,7.6,33.9,,,87.2,0.248,1.23,5.17,68.35443037974683,1.2060000357170455,77.21518987341773,73.10126582278481,50.63291139240506,54.43037974683544,3.79746835443038,6.962025316455697,280.0632911392405
3646,2002,Tomo Ohka,Expos,13,7,31,31,191.2,5.54,2.02,0.89,0.28300000000000003,74.3,45.2,9.5,3.15,3.8,3.97,3.3,26,7,21.9,32.9,53.6,9.7,,13.8,15.4,7.6,,87.9,0.256,1.23,6.17,100.0,1.317832715827187,39.5,87.0,69.25,59.0,40.5,67.75,404.0
3647,2003,Tomo Ohka,Expos,10,12,34,34,199.0,5.34,2.04,1.09,0.313,71.4,44.9,11.6,4.16,4.23,4.18,3.0,27,9,24.4,30.8,60.9,16.5,,3.9,9.6,9.1,,89.0,0.28800000000000003,1.4,5.85,91.70506912442396,1.168932405080212,42.396313364055295,87.32718894009216,55.76036866359446,24.654377880184327,54.608294930875566,65.89861751152074,397.69585253456216
3648,2004,Tomo Ohka,Expos,3,7,15,15,84.2,4.04,2.13,1.17,0.293,76.3,41.6,9.2,3.4,4.58,4.91,1.1,28,1,18.8,39.6,53.2,23.8,1.3,5.1,7.4,9.2,,89.6,0.28300000000000003,1.39,5.61,93.80530973451329,1.2978077074170105,13.49557522123894,87.38938053097345,44.026548672566356,51.106194690265504,53.76106194690266,43.36283185840708,335.84070796460173
3649,2005,Tomo Ohka,- - -,11,9,29,29,172.2,4.9,2.81,1.15,0.27899999999999997,73.0,39.7,10.0,4.17,4.58,4.67,1.5,29,3,22.3,38.1,52.3,24.6,8.6,2.5,8.6,3.5,,87.4,0.264,1.37,5.94,95.61403508771929,1.3155335579863654,23.24561403508772,60.087719298245624,58.33333333333334,70.6140350877193,17.982456140350877,33.771929824561404,289.03508771929825
3650,2006,Tomo Ohka,Brewers,4,5,18,18,97.0,4.64,3.25,1.11,0.27,66.0,39.2,9.6,4.82,4.96,5.17,0.9,30,5,21.0,39.8,44.1,20.0,18.3,1.7,9.8,6.2,,86.9,0.257,1.37,5.39,99.57627118644069,1.4630210332780054,24.364406779661017,51.90677966101695,41.52542372881357,79.02542372881356,13.135593220338983,33.898305084745765,264.40677966101697
3651,2007,Tomo Ohka,Blue Jays,2,5,10,10,56.0,3.38,3.54,1.61,0.293,67.1,44.4,13.7,5.79,5.99,5.3,-0.1,31,0,20.0,35.6,49.4,19.7,14.0,1.6,11.4,3.9,,85.8,0.297,1.61,5.6,97.10743801652893,1.3839147128927516,8.264462809917353,42.14876033057851,53.925619834710744,61.15702479338843,9.504132231404961,58.67768595041322,269.6280991735537
3652,2009,Tomo Ohka,Indians,0,5,6,6,32.2,3.86,3.58,3.03,0.243,69.2,40.2,22.9,7.44,8.09,5.64,-0.7,33,3,17.0,42.9,42.8,29.0,15.6,4.9,7.4,0.4,,87.8,0.28,1.53,5.37,98.73417721518987,1.3745701128078227,5.9071729957805905,40.71729957805907,40.08438818565401,92.82700421940928,13.291139240506327,40.08438818565401,238.81856540084388
3653,2002,Tony Armas Jr.,Expos,12,12,29,29,164.1,7.17,4.27,1.2,0.272,72.3,47.1,14.1,4.44,4.66,4.23,1.2,24,7,19.7,33.1,55.1,29.6,,2.6,8.9,3.8,,91.4,0.24,1.38,5.66,92.5,1.1232155796946377,80.5,18.5,39.25,77.25,86.0,77.75,394.5
3654,2003,Tony Armas Jr.,Expos,2,1,5,5,31.0,6.68,2.32,1.16,0.239,88.0,30.0,9.5,2.61,4.1,4.39,0.5,25,1,23.3,46.7,55.6,29.6,,8.4,6.4,,,90.3,0.217,1.06,6.2,70.96774193548387,1.070704580461034,70.04608294930875,76.49769585253456,72.81105990783409,94.00921658986178,71.19815668202764,4.147465437788019,365.66820276497697
3655,2004,Tony Armas Jr.,Expos,2,4,16,16,72.0,6.75,5.63,1.63,0.26,76.5,34.9,14.6,4.88,5.94,5.35,-0.1,26,4,23.1,42.0,62.5,25.3,,6.8,5.5,,,89.3,0.244,1.54,4.5,43.36283185840708,0.9837908633880446,69.02654867256639,7.079646017699119,13.27433628318584,92.92035398230087,48.23008849557522,14.823008849557526,195.7964601769912
3656,2005,Tony Armas Jr.,Nationals,7,7,19,19,101.1,5.24,4.8,1.42,0.264,74.7,36.5,11.4,4.97,5.65,5.51,-0.4,27,5,21.0,42.6,65.9,26.3,0.1,4.2,3.5,,,90.3,0.254,1.52,5.32,20.17543859649123,0.8834726531622018,32.017543859649116,10.526315789473683,28.508771929824558,83.33333333333333,60.74561403508772,16.008771929824558,167.98245614035085
3657,2006,Tony Armas Jr.,Nationals,9,12,30,30,154.0,5.67,3.74,1.11,0.29600000000000004,68.1,38.7,9.6,5.03,4.99,5.2,0.9,28,13,21.8,39.5,55.9,35.0,0.0,1.3,7.8,,,89.7,0.271,1.5,5.13,28.813559322033896,0.9479934892904378,46.1864406779661,32.83898305084746,31.144067796610173,55.50847457627118,48.516949152542374,32.41525423728814,219.91525423728814
3658,2007,Tony Armas Jr.,Pirates,4,5,15,15,70.1,6.53,4.09,1.66,0.322,68.1,36.6,12.9,6.4,5.81,5.21,0.0,29,6,21.0,42.4,57.9,21.9,,10.5,9.7,,,88.7,0.29600000000000004,1.68,4.67,66.94214876033058,1.111941633956191,63.84297520661157,26.85950413223141,15.702479338842974,30.57851239669421,38.223140495867774,22.72727272727273,234.29752066115702
3659,2008,Tony Armas Jr.,Mets,1,0,1,1,6.0,4.5,1.5,1.5,0.318,65.8,33.3,12.5,6.0,4.8,4.39,0.0,30,0,28.6,38.1,57.6,37.4,,1.0,4.0,,,88.5,0.308,1.5,6.0,26.75438596491228,0.8603845690937708,19.95614035087719,95.61403508771929,71.71052631578948,22.58771929824561,26.535087719298247,10.087719298245617,250.6578947368421
3660,2004,Travis Blackley,Mariners,1,3,6,6,26.0,5.54,7.62,3.12,0.302,59.5,28.7,18.4,10.04,8.97,7.15,-0.7,21,1,19.1,52.1,64.4,2.4,,14.0,19.0,0.2,,85.0,0.315,2.19,4.33,41.592920353982294,0.976133200205668,41.8141592920354,1.7699115044247833,10.176991150442475,38.93805309734513,5.9734513274336285,3.0973451327433628,104.42477876106193
3661,2007,Travis Blackley,Giants,0,0,2,2,8.2,5.19,5.19,2.08,0.28600000000000003,65.6,37.9,16.7,7.27,6.82,5.55,-0.1,24,0,20.7,41.4,53.6,4.2,5.4,7.8,28.9,,,83.5,0.28600000000000003,1.73,4.1,81.40495867768595,1.1827437495405515,35.12396694214876,11.570247933884303,9.504132231404961,68.38842975206612,2.066115702479338,29.95867768595041,169.62809917355375
3662,2012,Travis Blackley,Athletics,5,4,15,15,79.1,6.24,2.61,0.91,0.282,65.7,45.5,9.5,4.54,4.0,4.25,1.0,29,3,19.8,34.7,50.9,18.2,,16.2,14.6,,,90.6,0.249,1.24,5.27,80.42553191489361,1.2296050931538989,32.34042553191489,60.42553191489362,28.085106382978722,66.59574468085106,44.255319148936174,57.446808510638284,302.9787234042553
3663,2013,Travis Blackley,Rangers,1,1,3,3,14.1,6.28,1.26,1.26,0.33299999999999996,65.8,47.7,15.4,5.02,3.89,3.31,0.3,30,0,22.7,29.5,45.4,12.4,,12.8,29.4,,,88.5,0.29600000000000004,1.26,4.7,86.97478991596638,1.2403919115570572,33.61344537815126,97.47899159663864,12.605042016806722,15.12605042016807,14.285714285714285,68.06722689075629,313.0252100840336
3664,2010,Travis Wood,Reds,5,4,17,17,102.2,7.54,2.28,0.79,0.259,68.4,30.5,6.3,3.51,3.42,3.97,2.1,23,4,21.4,48.1,64.2,3.5,16.4,5.9,10.1,,,89.9,0.21899999999999997,1.08,6.01,54.88372093023256,1.0968801855854613,67.90697674418605,80.23255813953489,60.0,87.44186046511628,37.44186046511628,5.116279069767441,305.5813953488372
3665,2011,Travis Wood,Reds,5,6,18,18,101.0,6.15,3.39,0.89,0.32899999999999996,69.9,32.6,6.9,5.08,4.13,4.64,1.0,24,2,22.7,44.7,56.4,4.2,17.3,5.8,16.4,,,89.9,0.29,1.53,5.61,81.53153153153153,1.221307077825336,43.693693693693696,31.756756756756765,34.68468468468468,11.711711711711715,34.909909909909906,7.882882882882883,234.45945945945948
3666,2012,Travis Wood,Cubs,6,13,26,26,156.0,6.87,3.12,1.44,0.244,71.9,34.3,12.7,4.27,4.84,4.62,0.4,25,8,21.8,43.9,47.2,8.6,30.6,2.7,10.9,,,89.4,0.22699999999999998,1.2,6.0,86.38297872340425,1.2668257745654308,46.170212765957444,38.29787234042553,68.51063829787235,95.74468085106385,23.82978723404255,8.936170212765957,272.12765957446805
3667,2013,Travis Wood,Cubs,9,12,32,32,200.0,6.48,2.97,0.81,0.248,77.4,33.2,6.9,3.11,3.89,4.5,3.0,26,8,22.3,44.5,45.9,10.2,34.0,2.0,7.9,,,88.9,0.218,1.15,6.25,86.13445378151259,1.2358314698059063,36.97478991596638,47.26890756302521,79.2016806722689,92.01680672268907,17.647058823529417,6.722689075630252,273.94957983193274
3668,2014,Travis Wood,Cubs,8,13,31,31,173.2,7.57,3.94,1.04,0.32,66.5,34.4,8.8,5.03,4.38,4.51,1.4,27,7,23.2,42.4,52.8,7.3,28.7,3.7,7.5,,,88.3,0.272,1.53,5.59,78.54077253218884,1.2027819347753277,60.51502145922747,16.523605150214593,36.909871244635184,21.673819742489272,11.802575107296136,9.227467811158796,213.519313304721
3669,2015,Travis Wood,Cubs,2,2,9,9,42.2,9.91,2.53,1.9,0.29600000000000004,69.1,30.1,16.1,5.06,4.59,3.78,0.2,28,1,24.4,45.5,60.3,5.5,21.2,5.5,7.4,,,89.2,0.251,1.29,4.69,70.21276595744679,1.1455876965735152,93.19148936170212,60.638297872340424,12.76595744680851,50.638297872340424,19.78723404255319,2.9787234042553186,259.57446808510633
3670,2017,Travis Wood,- - -,3,5,14,14,65.1,6.06,3.72,2.2,0.318,62.5,34.5,16.3,7.03,6.28,5.76,-0.5,30,1,21.5,43.9,53.3,12.4,21.9,4.7,7.6,,,88.2,0.307,1.7,4.65,88.05970149253731,1.2663813105157875,18.905472636815922,25.870646766169163,16.16915422885572,29.60199004975124,7.462686567164179,9.950248756218905,166.41791044776122
3671,2012,Trevor Bauer,Diamondbacks,1,2,4,4,16.1,9.37,7.16,1.1,0.273,59.5,45.5,15.4,6.06,5.18,4.75,-0.1,21,1,25.0,29.5,52.3,0.6,,21.7,15.8,9.6,,92.2,0.222,1.65,4.03,78.72340425531915,1.2177384491433612,93.61702127659576,2.9787234042553195,4.468085106382978,76.38297872340425,72.34042553191489,57.446808510638284,309.5744680851064
3672,2013,Trevor Bauer,Indians,1,2,4,4,17.0,5.82,8.47,1.59,0.24,75.5,35.3,13.0,5.29,7.05,6.6,-0.3,22,1,19.6,45.1,46.0,16.6,,8.6,7.1,21.7,,92.8,0.23399999999999999,1.82,4.25,97.05882352941177,1.3856392564866915,25.840336134453782,1.6806722689075568,7.9831932773109235,93.90756302521008,78.15126050420169,10.92436974789916,221.6386554621849
3673,2014,Trevor Bauer,Indians,5,8,26,26,153.0,8.41,3.53,0.94,0.312,73.2,35.3,8.7,4.18,4.01,4.14,1.4,23,11,23.4,41.3,49.7,10.6,13.2,12.4,8.7,5.5,,94.0,0.255,1.38,5.88,100.0,1.4834871478880554,79.8283261802575,25.107296137339066,53.00429184549356,30.901287553648075,91.41630901287552,12.23175965665236,361.58798283261797
3674,2015,Trevor Bauer,Indians,11,12,30,30,175.0,8.64,4.06,1.18,0.275,71.5,39.2,11.7,4.58,4.36,4.31,1.8,24,5,20.0,40.8,55.9,20.8,,11.6,9.0,2.8,,92.8,0.23,1.31,5.83,85.53191489361703,1.2184364994065766,81.70212765957447,9.787234042553195,62.127659574468076,80.21276595744679,73.61702127659575,22.5531914893617,335.3191489361703
3675,2016,Trevor Bauer,Indians,10,8,28,28,173.2,7.83,3.21,0.98,0.289,69.3,48.9,12.2,4.35,4.02,4.1,2.5,25,7,20.8,30.3,50.0,,17.3,20.1,12.7,0.1,,93.1,0.244,1.3,6.19,84.78260869565217,1.2415712479807743,61.52173913043478,44.78260869565217,88.2608695652174,63.26086956521739,74.34782608695652,72.6086956521739,426.3043478260869
3676,2017,Trevor Bauer,Indians,17,9,31,31,175.2,9.99,3.07,1.28,0.336,76.7,46.6,16.2,4.2,3.9,3.61,2.8,26,5,21.4,32.0,49.2,4.4,8.9,29.9,6.3,1.3,,94.0,0.264,1.37,5.65,91.54228855721394,1.2933163118158757,88.05970149253731,52.48756218905473,69.90049751243781,13.68159203980099,80.59701492537313,65.67164179104478,448.2587064676617
3677,2018,Trevor Bauer,Indians,12,6,27,27,171.1,11.5,2.99,0.47,0.301,79.3,44.1,6.3,2.26,2.44,3.14,5.7,27,9,21.0,34.9,42.3,14.0,10.1,26.7,6.9,,,94.6,0.207,1.1,6.34,97.6878612716763,1.4078109952692142,95.95375722543352,50.289017341040456,97.6878612716763,36.12716763005781,87.28323699421966,54.04624277456647,482.9479768786127
3678,2019,Trevor Bauer,- - -,11,13,34,34,213.0,10.69,3.46,1.44,0.287,70.4,37.6,15.3,4.48,4.34,4.33,3.3,28,19,22.0,40.4,42.3,13.9,16.5,19.8,7.6,,,94.6,0.22699999999999998,1.25,6.26,99.36708860759492,1.4520391166865023,83.54430379746836,32.911392405063296,93.03797468354428,65.50632911392404,85.44303797468355,26.58227848101265,420.88607594936707
3679,2009,Trevor Cahill,Athletics,10,13,32,32,178.2,4.53,3.63,1.36,0.272,72.6,47.8,13.2,4.63,5.33,4.86,0.4,21,4,18.1,34.1,69.5,8.4,,2.7,19.4,,,89.8,0.265,1.44,5.57,21.9409282700422,0.8765958569713657,14.345991561181435,39.240506329113934,52.95358649789029,80.80168776371308,40.29535864978903,75.9493670886076,244.72573839662448
3680,2010,Trevor Cahill,Athletics,18,8,30,30,196.2,5.4,2.88,0.87,0.23600000000000002,76.5,56.0,11.2,2.97,4.19,3.99,2.0,22,6,15.0,29.0,64.1,4.6,,13.1,18.2,,,90.4,0.217,1.11,6.54,35.81395348837209,1.003055826470162,26.744186046511636,61.3953488372093,87.67441860465117,96.97674418604653,44.1860465116279,95.81395348837208,351.62790697674416
3681,2011,Trevor Cahill,Athletics,12,14,34,34,207.2,6.37,3.55,0.82,0.302,72.8,55.9,11.6,4.16,4.1,3.9,2.1,23,8,18.8,25.3,58.7,6.6,,12.7,22.0,,,89.1,0.264,1.43,6.09,50.45045045045045,1.0872886765915395,49.0990990990991,27.47747747747748,66.66666666666667,39.414414414414416,24.324324324324326,95.49549549549549,313.5135135135135
3682,2012,Trevor Cahill,Diamondbacks,13,12,32,32,200.0,7.02,3.33,0.72,0.289,71.4,61.2,12.3,3.78,3.85,3.76,2.4,24,11,16.1,22.7,63.1,11.3,,7.1,18.5,,,89.4,0.244,1.29,6.25,33.191489361702125,1.0368943572947136,50.21276595744681,32.55319148936171,82.97872340425532,57.23404255319149,23.82978723404255,99.57446808510643,322.34042553191495
3683,2013,Trevor Cahill,Diamondbacks,7,10,25,25,142.2,6.31,4.04,0.82,0.292,73.1,56.8,12.4,4.1,4.3,4.12,0.6,25,6,18.9,24.2,60.8,15.3,,9.0,14.9,,,89.3,0.256,1.44,5.69,51.680672268907564,1.0901410788580677,34.033613445378144,16.38655462184874,48.529411764705884,56.932773109243705,22.058823529411764,95.16806722689077,267.8571428571429
3684,2014,Trevor Cahill,Diamondbacks,2,10,17,17,87.0,8.07,4.45,0.83,0.35200000000000004,59.2,48.7,11.0,6.31,4.16,4.0,0.4,26,4,24.0,27.3,63.9,2.6,,13.5,20.0,,,89.9,0.289,1.66,5.12,32.18884120171674,0.9732902542475386,73.81974248927037,11.373390557939913,23.17596566523605,9.012875536480694,30.042918454935627,72.74678111587983,243.34763948497852
3685,2015,Trevor Cahill,Braves,0,3,3,3,12.1,3.65,5.11,0.73,0.304,50.9,57.8,14.3,8.03,5.32,5.11,-0.1,27,1,26.7,15.6,54.0,21.9,,11.2,13.0,,,89.9,0.28800000000000003,1.78,4.03,77.02127659574468,1.1757576379255363,3.617021276595745,4.255319148936167,6.382978723404255,40.42553191489362,27.4468085106383,94.89361702127657,213.61702127659572
3686,2016,Trevor Cahill,Cubs,1,0,1,1,5.0,5.4,3.6,0.0,0.16699999999999998,100.0,66.7,0.0,0.0,3.15,4.15,0.1,28,0,8.3,25.0,56.6,1.2,,16.9,25.3,,,92.0,0.133,0.8,5.0,39.130434782608695,1.0233917274516175,11.521739130434785,31.304347826086953,25.0,99.1304347826087,52.82608695652174,99.78260869565216,259.5652173913044
3687,2017,Trevor Cahill,- - -,4,3,14,14,72.0,9.75,4.13,1.25,0.335,74.5,55.4,18.2,4.38,4.3,3.85,0.9,29,3,17.6,27.0,46.5,9.1,0.9,22.6,20.8,,,90.9,0.267,1.51,5.14,90.04975124378109,1.2792880634025638,84.07960199004975,16.417910447761187,32.83582089552239,14.925373134328352,27.611940298507466,95.02487562189054,346.0199004975124
3688,2018,Trevor Cahill,Athletics,6,4,20,20,106.0,8.32,3.4,0.68,0.284,67.3,53.7,10.5,3.91,3.54,3.74,2.0,30,4,19.4,26.9,41.0,18.8,,15.8,24.4,,,91.8,0.228,1.22,5.3,89.01734104046244,1.3154806923039797,58.67052023121386,36.70520231213872,42.485549132947966,60.40462427745665,48.84393063583815,93.35260115606935,369.07514450867046
3689,2019,Trevor Cahill,Angels,2,5,11,11,53.1,7.26,3.04,2.7,0.252,65.3,40.6,25.0,6.92,6.68,5.17,-0.5,31,3,21.8,37.6,39.7,14.4,,24.1,21.9,,,91.2,0.257,1.37,4.83,88.60759493670885,1.321344445888299,24.36708860759493,48.41772151898734,37.34177215189873,89.55696202531645,34.49367088607595,43.03797468354431,276.2658227848101
3690,2016,Trevor Williams,Pirates,0,0,1,1,4.0,2.25,0.0,4.5,0.231,90.9,33.3,33.3,6.75,9.15,5.14,-0.2,24,0,26.7,40.0,67.9,21.4,,,10.7,,,91.2,0.313,1.25,4.0,8.695652173913043,0.8319419808676821,0.8695652173913043,98.2608695652174,6.956521739130435,94.78260869565216,40.65217391304348,9.130434782608695,164.56521739130434
3691,2017,Trevor Williams,Pirates,6,8,25,25,138.2,6.94,2.92,0.78,0.29100000000000004,71.7,49.8,9.8,3.96,3.91,4.35,2.6,25,9,20.8,29.5,71.7,15.6,,2.3,10.4,,,92.0,0.249,1.28,5.53,5.970149253731344,0.8505153436642082,33.83084577114428,59.203980099502495,59.9502487562189,59.70149253731344,49.75124378109453,80.84577114427859,289.55223880597015
3692,2018,Trevor Williams,Pirates,14,10,31,31,170.2,6.64,2.9,0.79,0.261,76.6,40.8,8.0,3.11,3.86,4.54,2.7,26,4,21.7,37.5,69.6,15.1,,0.2,15.2,,,90.5,0.22699999999999998,1.18,5.49,6.358381502890175,0.8364742817795556,24.277456647398843,54.04624277456647,57.22543352601157,82.65895953757227,29.76878612716763,35.54913294797689,207.22543352601156
3693,2019,Trevor Williams,Pirates,7,9,26,26,145.2,6.98,2.72,1.67,0.303,68.5,37.1,14.5,5.38,5.12,5.25,1.0,27,7,22.8,40.1,66.7,20.0,,1.0,12.3,,,91.3,0.27699999999999997,1.41,5.58,10.759493670886075,0.895806318406061,20.88607594936709,62.65822784810127,72.78481012658227,45.886075949367104,36.70886075949367,25.63291139240507,229.43037974683546
3694,2016,Ty Blach,Giants,1,0,2,2,11.0,7.36,3.27,0.82,0.214,93.8,63.0,14.3,1.64,3.78,3.66,0.1,25,0,11.1,25.9,64.6,18.9,,4.0,12.6,,,91.0,0.184,1.0,5.5,32.17391304347826,0.9869096705308424,43.91304347826087,42.60869565217392,49.1304347826087,96.08695652173913,38.26086956521739,98.69565217391305,304.7826086956522
3695,2017,Ty Blach,Giants,8,12,24,24,149.2,4.21,2.1,1.02,0.295,66.4,47.2,10.5,4.81,4.4,4.85,1.3,26,0,21.2,31.6,59.7,4.9,,11.4,23.9,,,90.0,0.281,1.36,6.22,43.28358208955224,1.0453724003717473,3.9800995024875614,90.04975124378109,91.29353233830842,57.462686567164184,16.666666666666668,69.65174129353234,314.9253731343283
3696,2018,Ty Blach,Giants,3,6,13,13,64.2,4.87,3.48,0.7,0.33,65.0,56.7,10.4,5.15,4.29,4.51,0.4,27,1,21.2,22.1,60.4,3.2,,12.7,23.8,,,89.8,0.299,1.59,4.94,30.05780346820809,1.0183884895048476,3.4682080924855487,32.369942196531795,25.72254335260116,14.450867052023128,17.341040462427745,97.10982658959536,206.0693641618497
3697,2019,Ty Blach,Orioles,1,3,5,5,20.2,7.4,5.66,2.61,0.38799999999999996,49.2,35.6,22.2,11.32,7.23,6.05,-0.1,28,0,27.4,37.0,55.5,9.2,,9.2,26.2,,,90.2,0.35600000000000004,2.18,4.04,47.468354430379755,1.116720372969417,31.645569620253173,6.32911392405063,16.139240506329113,7.594936708860757,21.83544303797468,16.139240506329113,139.55696202531647
3698,2016,Tyler Anderson,Rockies,5,6,19,19,114.1,7.79,2.2,0.94,0.318,75.1,50.9,12.4,3.54,3.59,3.64,2.4,26,3,20.4,28.7,43.8,26.4,,1.1,28.8,,,90.9,0.266,1.29,6.01,63.47826086956522,1.1212911220056738,60.8695652173913,79.56521739130434,81.30434782608695,31.304347826086953,35.869565217391305,82.17391304347827,403.2608695652174
3699,2017,Tyler Anderson,Rockies,5,6,15,15,81.0,8.22,2.78,1.78,0.308,71.7,43.0,20.3,5.11,4.9,4.07,0.9,27,2,23.4,33.6,48.5,,21.7,,29.8,,,91.9,0.271,1.37,5.4,41.29353233830847,1.0432714821805675,58.70646766169154,64.92537313432837,44.77611940298507,41.29353233830847,46.01990049751244,45.77114427860697,301.4925373134329
3700,2018,Tyler Anderson,Rockies,7,9,32,32,176.0,8.39,3.02,1.53,0.281,71.9,36.7,15.2,4.55,4.57,4.21,1.9,28,3,24.0,39.3,44.6,,28.7,3.8,22.9,,,91.8,0.244,1.27,5.5,61.849710982658955,1.1801910175746535,59.53757225433526,47.68786127167629,59.24855491329479,66.47398843930637,48.84393063583815,19.07514450867052,296.24277456647394
3701,2019,Tyler Anderson,Rockies,0,3,5,5,20.2,10.02,4.79,3.48,0.391,51.8,41.4,34.8,11.76,7.62,4.8,-0.3,29,0,25.7,32.9,47.9,,19.6,6.5,25.9,,,91.3,0.34700000000000003,2.13,4.04,67.0886075949367,1.1995388238107485,77.8481012658228,11.392405063291134,16.139240506329113,6.9620253164556924,36.70886075949367,49.36708860759494,258.54430379746833
3702,2011,Tyler Chatwood,Angels,6,11,25,25,136.2,4.74,4.61,0.86,0.32299999999999995,71.8,46.7,9.2,4.81,4.88,4.95,0.0,21,6,21.9,31.4,74.5,,1.1,17.5,7.0,,,92.9,0.29600000000000004,1.67,5.45,4.954954954954955,0.7600827311874951,13.513513513513516,10.360360360360358,23.873873873873872,16.44144144144144,85.36036036036036,67.34234234234235,205.40540540540542
3703,2012,Tyler Chatwood,Rockies,4,5,12,12,51.2,5.75,4.88,1.05,0.28800000000000003,67.5,56.4,16.7,4.88,4.95,4.47,0.3,22,0,21.5,22.1,72.4,11.5,,11.0,5.1,,,93.7,0.262,1.57,4.27,12.76595744680851,0.8771231686269982,22.340425531914892,8.510638297872347,8.51063829787234,59.14893617021277,92.55319148936172,93.61702127659576,238.29787234042556
3704,2013,Tyler Chatwood,Rockies,8,5,20,20,111.1,5.34,3.31,0.4,0.314,76.3,58.5,6.7,3.15,3.66,4.0,1.9,23,4,20.6,20.9,72.2,11.9,,12.2,3.7,,,93.0,0.27399999999999997,1.43,5.56,13.865546218487394,0.867122902795951,16.596638655462186,33.82352941176471,42.857142857142854,29.411764705882355,80.88235294117645,97.47899159663864,285.5042016806722
